Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Chad,TCD,Men,2009,0.0698744371,0.0407304465,0.1083149508
Chad,TCD,Men,2010,0.0716892894,0.0412161985,0.1131379658
Chad,TCD,Men,2011,0.0734822854,0.0413831838,0.1180660123
Chad,TCD,Men,2012,0.0752477114,0.0408895651,0.1237377947
Chad,TCD,Men,2013,0.0770214932,0.0400688662,0.1301693943
Chad,TCD,Men,2014,0.0789376603,0.0386674968,0.138009554
Chile,CHL,Men,1980,0.0718605572,0.0269564805,0.1460323101
Chile,CHL,Men,1981,0.0722618151,0.0289906059,0.1415952701
Chile,CHL,Men,1982,0.0724972205,0.0306498577,0.1371172929
Chile,CHL,Men,1983,0.0726561843,0.0328497263,0.1334859001
Chile,CHL,Men,1984,0.0728003728,0.0347692124,0.1292426448
Chile,CHL,Men,1985,0.0729680252,0.0367088075,0.1261372343
Chile,CHL,Men,1986,0.0731909845,0.0384335572,0.1229569202
Chile,CHL,Men,1987,0.0735227648,0.0398133233,0.1204460975
Chile,CHL,Men,1988,0.0739652941,0.041375632,0.1182366491
Chile,CHL,Men,1989,0.0745384075,0.042744044,0.1173608061
Chile,CHL,Men,1990,0.0751828406,0.04374499,0.1163464948
Chile,CHL,Men,1991,0.0759225851,0.0447976689,0.1157371928
Chile,CHL,Men,1992,0.0767796556,0.0460152358,0.1147077923
Chile,CHL,Men,1993,0.0776858497,0.0472907219,0.1152953248
Chile,CHL,Men,1994,0.0786133695,0.048623024,0.1158449193
Chile,CHL,Men,1995,0.0796040669,0.0500553262,0.1161757678
Chile,CHL,Men,1996,0.0805381536,0.0511974483,0.1165462461
Chile,CHL,Men,1997,0.0814989339,0.0523770524,0.1167936797
Chile,CHL,Men,1998,0.0824583766,0.0536243905,0.1169787441
Chile,CHL,Men,1999,0.0833599945,0.055095157,0.1165837631
Chile,CHL,Men,2000,0.0842603784,0.0565606476,0.116717922
Chile,CHL,Men,2001,0.085141887,0.0577298131,0.116708851
Chile,CHL,Men,2002,0.085992976,0.0585118999,0.1180328878
Chile,CHL,Men,2003,0.0869128863,0.0593387711,0.1189162185
Chile,CHL,Men,2004,0.0879061792,0.060666405,0.1195682168
Chile,CHL,Men,2005,0.0890092058,0.0614700218,0.1210186406
Chile,CHL,Men,2006,0.09013961,0.0619416911,0.1224541265
Chile,CHL,Men,2007,0.09137175,0.0623995358,0.1242178341
Chile,CHL,Men,2008,0.0926914988,0.0627953169,0.1273780224
Chile,CHL,Men,2009,0.0940136567,0.0623887333,0.1309576205
Chile,CHL,Men,2010,0.0953432425,0.0618470084,0.135836938
Chile,CHL,Men,2011,0.0967659836,0.0610937015,0.1412564019
Chile,CHL,Men,2012,0.0983279398,0.058692678,0.1476829309
Chile,CHL,Men,2013,0.0999301334,0.0571801855,0.154364462
Chile,CHL,Men,2014,0.1016043477,0.0550617358,0.1624676814
China,CHN,Men,1980,0.035414346,0.0100993084,0.0844053072
China,CHN,Men,1981,0.0359437688,0.0111158405,0.0818005435
China,CHN,Men,1982,0.0365625451,0.0121510471,0.0798155468
China,CHN,Men,1983,0.0372803533,0.0132848739,0.0783628302
China,CHN,Men,1984,0.0380923861,0.0145076813,0.0772061855
China,CHN,Men,1985,0.0390156304,0.0160024614,0.0765015076
China,CHN,Men,1986,0.0400218169,0.0173732053,0.0761113732
China,CHN,Men,1987,0.0410851302,0.0187300432,0.0752672869
China,CHN,Men,1988,0.0421839267,0.0201644936,0.075301854
China,CHN,Men,1989,0.0433103544,0.0217730348,0.0747971893
China,CHN,Men,1990,0.0444291215,0.023341322,0.0744565904
China,CHN,Men,1991,0.0455918908,0.0249559701,0.0744998648
China,CHN,Men,1992,0.046890698,0.0266803355,0.0749401613
China,CHN,Men,1993,0.0483437512,0.0283398211,0.0758262047
China,CHN,Men,1994,0.0498989955,0.0299876316,0.0766114287
China,CHN,Men,1995,0.0515526846,0.0319881318,0.0773903767
China,CHN,Men,1996,0.0533460816,0.0340804498,0.0786422697
China,CHN,Men,1997,0.0552396059,0.0362718739,0.0797096614
China,CHN,Men,1998,0.0572643565,0.0386178918,0.0809254462
China,CHN,Men,1999,0.0593528789,0.0409978007,0.082265274
China,CHN,Men,2000,0.0615304772,0.0431043395,0.083600347
China,CHN,Men,2001,0.0637655341,0.0454309019,0.0846982695
China,CHN,Men,2002,0.0660695083,0.0482222437,0.08674274
China,CHN,Men,2003,0.0684749828,0.0506315436,0.0888337904
China,CHN,Men,2004,0.0709948153,0.0528642464,0.0917860187
China,CHN,Men,2005,0.0736346628,0.0549683148,0.0951405482
China,CHN,Men,2006,0.0763543512,0.0568850029,0.0994935034
China,CHN,Men,2007,0.0791233886,0.0586555905,0.1039523738
China,CHN,Men,2008,0.081908321,0.0595696666,0.1088711667
China,CHN,Men,2009,0.0846759089,0.0602856115,0.1143897847
China,CHN,Men,2010,0.087507121,0.0608890974,0.1217066058
China,CHN,Men,2011,0.0903398919,0.0607689304,0.129245801
China,CHN,Men,2012,0.093205008,0.0598128256,0.1377850742
China,CHN,Men,2013,0.0960737407,0.0589027111,0.147281299
China,CHN,Men,2014,0.0989818263,0.0572596663,0.156727691
China (Hong Kong SAR),HKG,Men,1980,0.0783550709,0.0280761826,0.1674027384
China (Hong Kong SAR),HKG,Men,1981,0.0781520696,0.0297341346,0.1604985664
China (Hong Kong SAR),HKG,Men,1982,0.0779150291,0.0315288926,0.1538891345
China (Hong Kong SAR),HKG,Men,1983,0.0777446698,0.0330210773,0.1478019613
China (Hong Kong SAR),HKG,Men,1984,0.0776578275,0.0344371379,0.1427384101
China (Hong Kong SAR),HKG,Men,1985,0.0775923744,0.0359064734,0.1395956398
China (Hong Kong SAR),HKG,Men,1986,0.0777912351,0.0372998152,0.1361135802
China (Hong Kong SAR),HKG,Men,1987,0.0783735498,0.0389115002,0.1347429531
China (Hong Kong SAR),HKG,Men,1988,0.0791447334,0.0404351649,0.132971217
China (Hong Kong SAR),HKG,Men,1989,0.0800570757,0.0424288749,0.1319560967
China (Hong Kong SAR),HKG,Men,1990,0.0811690121,0.0437094557,0.1316612914
China (Hong Kong SAR),HKG,Men,1991,0.0822944244,0.0452867265,0.1316628286
China (Hong Kong SAR),HKG,Men,1992,0.0834221722,0.046349891,0.1318096211
China (Hong Kong SAR),HKG,Men,1993,0.0844619819,0.0476584752,0.1327767333
China (Hong Kong SAR),HKG,Men,1994,0.0854401074,0.0488893055,0.1330769465
China (Hong Kong SAR),HKG,Men,1995,0.0863331667,0.0496583586,0.1335183849
China (Hong Kong SAR),HKG,Men,1996,0.0872030706,0.0506162149,0.1337795838
China (Hong Kong SAR),HKG,Men,1997,0.0879980972,0.0514958347,0.1343903123
China (Hong Kong SAR),HKG,Men,1998,0.0885928256,0.0518986808,0.135163205
China (Hong Kong SAR),HKG,Men,1999,0.0890422691,0.0520347141,0.1354433854
China (Hong Kong SAR),HKG,Men,2000,0.0893749338,0.0526999748,0.1361898728
China (Hong Kong SAR),HKG,Men,2001,0.0894883178,0.0527052887,0.1364977888
China (Hong Kong SAR),HKG,Men,2002,0.0893036501,0.0521240304,0.1365936273
China (Hong Kong SAR),HKG,Men,2003,0.0887806409,0.0520476615,0.1353858531
China (Hong Kong SAR),HKG,Men,2004,0.0882717684,0.0514101415,0.1351078873
China (Hong Kong SAR),HKG,Men,2005,0.0879726845,0.0510354191,0.1365078968
China (Hong Kong SAR),HKG,Men,2006,0.0878315629,0.050268898,0.1365328341
China (Hong Kong SAR),HKG,Men,2007,0.0878400729,0.0493153856,0.1371296847
China (Hong Kong SAR),HKG,Men,2008,0.0880552862,0.0480548154,0.1398816057
China (Hong Kong SAR),HKG,Men,2009,0.0884362365,0.0464908282,0.1443625996
China (Hong Kong SAR),HKG,Men,2010,0.0889976975,0.0451797479,0.1491909
China (Hong Kong SAR),HKG,Men,2011,0.0899048197,0.0434730173,0.1561880567
China (Hong Kong SAR),HKG,Men,2012,0.0907034238,0.0416394381,0.1624932467
China (Hong Kong SAR),HKG,Men,2013,0.091606931,0.039608686,0.1693845044
China (Hong Kong SAR),HKG,Men,2014,0.0926018572,0.0374567795,0.1772961518
Colombia,COL,Men,1980,0.0441018007,0.0156102696,0.098053834
Colombia,COL,Men,1981,0.0448197252,0.0174009144,0.0947648453
Colombia,COL,Men,1982,0.0456144197,0.0188755854,0.0926184096
Colombia,COL,Men,1983,0.0464461611,0.0201576611,0.0906421568
Colombia,COL,Men,1984,0.0473777169,0.021858646,0.0893375685
Colombia,COL,Men,1985,0.0483899282,0.0234677398,0.0883804858
Colombia,COL,Men,1986,0.0494635525,0.0249654649,0.0871035535
Colombia,COL,Men,1987,0.0505637706,0.0264032956,0.0865758539
Colombia,COL,Men,1988,0.0516960335,0.0278476926,0.0862965377
Colombia,COL,Men,1989,0.0528553014,0.0290641017,0.0870454754
Colombia,COL,Men,1990,0.0540709497,0.0301495394,0.0875609461
Colombia,COL,Men,1991,0.0552943163,0.0316561964,0.087755183
Colombia,COL,Men,1992,0.0565165501,0.0330884454,0.0883927361
Colombia,COL,Men,1993,0.0577359455,0.0342447401,0.0896269107
Colombia,COL,Men,1994,0.0590018133,0.035314578,0.0909169472
Colombia,COL,Men,1995,0.060295124,0.0366994326,0.0918086151
Colombia,COL,Men,1996,0.0615973091,0.0379624558,0.0934169732
Colombia,COL,Men,1997,0.0629104527,0.0392325651,0.0948474029
Colombia,COL,Men,1998,0.0642305016,0.0408523741,0.0954415538
Colombia,COL,Men,1999,0.0654956227,0.0421526565,0.095950172
Colombia,COL,Men,2000,0.0667581224,0.0434472471,0.0965762744
Colombia,COL,Men,2001,0.0679671338,0.0451333703,0.0970054586
Colombia,COL,Men,2002,0.0691384513,0.0464072244,0.0978498594
Colombia,COL,Men,2003,0.0702907183,0.0475756725,0.098684471
Colombia,COL,Men,2004,0.07144526,0.0492071647,0.0993350916
Colombia,COL,Men,2005,0.0725876076,0.0503134519,0.1000952372
Colombia,COL,Men,2006,0.0737112215,0.0512656116,0.1015824799
Colombia,COL,Men,2007,0.0748353964,0.0513746527,0.1036938371
Colombia,COL,Men,2008,0.0759455109,0.0514081802,0.1062263351
Colombia,COL,Men,2009,0.0770737598,0.0507718369,0.1095983489
Colombia,COL,Men,2010,0.0781934565,0.0499449933,0.1134350205
Colombia,COL,Men,2011,0.0793682896,0.0487014968,0.1183446442
Colombia,COL,Men,2012,0.0806267432,0.0473689671,0.1239213745
Colombia,COL,Men,2013,0.0819134059,0.0455597398,0.1303896712
Colombia,COL,Men,2014,0.0832817581,0.0429741955,0.137815263
Comoros,COM,Men,1980,0.0320652707,0.0090443242,0.0760700852
Comoros,COM,Men,1981,0.0328528374,0.0102340733,0.0749487191
Comoros,COM,Men,1982,0.0336595416,0.0112513712,0.0739677178
Comoros,COM,Men,1983,0.0345105188,0.0123135258,0.072871716
Comoros,COM,Men,1984,0.0354295226,0.0135569691,0.0723899979
Comoros,COM,Men,1985,0.0364274912,0.0146927704,0.0716433578
Comoros,COM,Men,1986,0.0374732916,0.01586291,0.0722058338
Comoros,COM,Men,1987,0.0385527246,0.0168839949,0.0723933836
Comoros,COM,Men,1988,0.0396941474,0.0180641793,0.0729172084
Comoros,COM,Men,1989,0.0409381472,0.0193804364,0.0736754815
Comoros,COM,Men,1990,0.0423808218,0.0203534113,0.0752228198
Comoros,COM,Men,1991,0.0438856946,0.0215088771,0.0766636649
Comoros,COM,Men,1992,0.0454971116,0.0227990974,0.0782104718
Comoros,COM,Men,1993,0.0471773697,0.0241800913,0.080501022
Comoros,COM,Men,1994,0.0488074827,0.0254735817,0.0829802361
Comoros,COM,Men,1995,0.0504204701,0.0267482096,0.0849991034
Comoros,COM,Men,1996,0.0519970716,0.0279928086,0.0875246924
Comoros,COM,Men,1997,0.0535485679,0.02922388,0.0891352338
Comoros,COM,Men,1998,0.0550239881,0.0303519098,0.0908863548
Comoros,COM,Men,1999,0.0564129965,0.0316778068,0.091889219
Comoros,COM,Men,2000,0.0577564994,0.0330504528,0.0930775162
Comoros,COM,Men,2001,0.0590775513,0.0343986454,0.0940671738
Comoros,COM,Men,2002,0.0604379985,0.035627541,0.0950376001
Comoros,COM,Men,2003,0.061825733,0.0371561519,0.0961954477
Comoros,COM,Men,2004,0.0632237737,0.0385640619,0.0963453042
Comoros,COM,Men,2005,0.0646668809,0.0397451798,0.0973611721
Comoros,COM,Men,2006,0.0661081289,0.041104178,0.0988304583
Comoros,COM,Men,2007,0.0675541691,0.0425689734,0.1003872145
Comoros,COM,Men,2008,0.0689845585,0.0435882189,0.1028619758
Comoros,COM,Men,2009,0.0704547556,0.0441883459,0.1050813842
Comoros,COM,Men,2010,0.0719524734,0.0441651005,0.1079806751
Comoros,COM,Men,2011,0.073494216,0.0443288296,0.1127759328
Comoros,COM,Men,2012,0.0751027915,0.0440237359,0.1176223085
Comoros,COM,Men,2013,0.0768180589,0.0430957249,0.1231713564
Comoros,COM,Men,2014,0.07863303,0.0412238785,0.1293583539
Congo,COG,Men,1980,0.0330721886,0.0089226544,0.0787592711
Congo,COG,Men,1981,0.0341485191,0.0099034485,0.0775836892
Congo,COG,Men,1982,0.0353508233,0.0111355888,0.0779125541
Congo,COG,Men,1983,0.0366460698,0.0123835278,0.0777991565
Congo,COG,Men,1984,0.0380507501,0.0135728901,0.078870192
Congo,COG,Men,1985,0.0395363976,0.0147775162,0.0795372448
Congo,COG,Men,1986,0.0410086546,0.0160155196,0.0812374284
Congo,COG,Men,1987,0.0424553473,0.0171799381,0.082671313
Congo,COG,Men,1988,0.0438888384,0.0184558995,0.0843131759
Congo,COG,Men,1989,0.045288823,0.019390568,0.0853243002
Congo,COG,Men,1990,0.0466520806,0.0203766406,0.0876596475
Congo,COG,Men,1991,0.0479851882,0.0217939333,0.0885753216
Congo,COG,Men,1992,0.049258183,0.0226821383,0.0898827351
Congo,COG,Men,1993,0.0504934812,0.0235485448,0.0921621941
Congo,COG,Men,1994,0.0516382532,0.0245780949,0.0933882551
Congo,COG,Men,1995,0.0527356058,0.0255050467,0.0949909124
Congo,COG,Men,1996,0.0538017498,0.0263848968,0.096052297
Congo,COG,Men,1997,0.0547994743,0.0271981179,0.09751105
Congo,COG,Men,1998,0.0557725976,0.0277593385,0.0985650003
Congo,COG,Men,1999,0.0566844742,0.0284565715,0.099837384
Congo,COG,Men,2000,0.0576362262,0.0294607451,0.1016442115
Congo,COG,Men,2001,0.0585959583,0.0302709449,0.1026737486
Congo,COG,Men,2002,0.0596116911,0.0312307282,0.1045398423
Congo,COG,Men,2003,0.0606618164,0.0320569609,0.1059040823
Congo,COG,Men,2004,0.0617960475,0.0333051426,0.1075789597
Congo,COG,Men,2005,0.0630251876,0.0341257887,0.1098346966
Congo,COG,Men,2006,0.064349891,0.0350065198,0.1120529139
Congo,COG,Men,2007,0.0656753535,0.0354701286,0.1142192243
Congo,COG,Men,2008,0.0671102014,0.0358865534,0.1166817503
Congo,COG,Men,2009,0.0686467202,0.0361334682,0.1228385287
Congo,COG,Men,2010,0.0702456759,0.0362767519,0.1275037415
Congo,COG,Men,2011,0.0719292608,0.0359581647,0.1328675208
Congo,COG,Men,2012,0.0736033027,0.0354334995,0.139439042
Congo,COG,Men,2013,0.0753513021,0.034912496,0.1464298128
Congo,COG,Men,2014,0.0772311271,0.0337757021,0.1545168269
Cook Islands,COK,Men,1980,0.1097643823,0.0556066746,0.1774485254
Cook Islands,COK,Men,1981,0.1157414835,0.0624121685,0.1802397634
Cook Islands,COK,Men,1982,0.1222423261,0.0696925588,0.1845666539
Cook Islands,COK,Men,1983,0.1289062284,0.0770436328,0.1892357678
Cook Islands,COK,Men,1984,0.1358535625,0.0842442029,0.1959748748
Cook Islands,COK,Men,1985,0.143005557,0.091367713,0.2019187476
Cook Islands,COK,Men,1986,0.1503064601,0.0977988321,0.2090930758
Cook Islands,COK,Men,1987,0.1575002946,0.1045557301,0.2155072948
Cook Islands,COK,Men,1988,0.1646065394,0.1108374298,0.223245274
Cook Islands,COK,Men,1989,0.1716755636,0.1180642784,0.231410379
Cook Islands,COK,Men,1990,0.1787327383,0.1238171908,0.2394319868
Cook Islands,COK,Men,1991,0.1856243557,0.1297578441,0.2467404721
Cook Islands,COK,Men,1992,0.1923506061,0.1357075999,0.2545001462
Cook Islands,COK,Men,1993,0.1988973273,0.1413186485,0.2621399485
Cook Islands,COK,Men,1994,0.2051171662,0.1460664469,0.2695885636
Cook Islands,COK,Men,1995,0.2108662557,0.1509708244,0.2755422227
Cook Islands,COK,Men,1996,0.2165638661,0.1552852935,0.2815677333
Cook Islands,COK,Men,1997,0.2220751552,0.1599912861,0.2874704561
Cook Islands,COK,Men,1998,0.2273612679,0.1649443458,0.2929858731
Cook Islands,COK,Men,1999,0.232563957,0.1695535583,0.2993257329
Cook Islands,COK,Men,2000,0.2377830356,0.1743951482,0.3049688289
Cook Islands,COK,Men,2001,0.2428160984,0.1791742588,0.3105089717
Cook Islands,COK,Men,2002,0.2475636009,0.1837089706,0.3156520235
Cook Islands,COK,Men,2003,0.2521459082,0.1884202783,0.3220909532
Cook Islands,COK,Men,2004,0.2564170092,0.1919678508,0.3261648795
Cook Islands,COK,Men,2005,0.2602331603,0.1942865567,0.3327130867
Cook Islands,COK,Men,2006,0.2635872305,0.1967467246,0.3376663575
Cook Islands,COK,Men,2007,0.2667683731,0.1984323361,0.3441876184
Cook Islands,COK,Men,2008,0.269541957,0.1980678559,0.3500261823
Cook Islands,COK,Men,2009,0.271967886,0.1973107563,0.3562997933
Cook Islands,COK,Men,2010,0.2743148338,0.1956028484,0.3642465225
Cook Islands,COK,Men,2011,0.2764628811,0.1922483406,0.373900318
Cook Islands,COK,Men,2012,0.2785321246,0.1881311882,0.3829502851
Cook Islands,COK,Men,2013,0.2805633849,0.1818610167,0.3930766631
Cook Islands,COK,Men,2014,0.2826204913,0.1757070199,0.4040413926
Costa Rica,CRI,Men,1980,0.0423280603,0.0146873203,0.096948602
Costa Rica,CRI,Men,1981,0.0434030098,0.0162395366,0.0950003365
Costa Rica,CRI,Men,1982,0.0444819118,0.0178907238,0.092854171
Costa Rica,CRI,Men,1983,0.0456217651,0.0193883904,0.0912666376
Costa Rica,CRI,Men,1984,0.0468140618,0.0212631896,0.0894485153
Costa Rica,CRI,Men,1985,0.0480262381,0.0228630939,0.0886704565
Costa Rica,CRI,Men,1986,0.0493200142,0.0246948702,0.0881992676
Costa Rica,CRI,Men,1987,0.0506515044,0.0263287203,0.0876801541
Costa Rica,CRI,Men,1988,0.0520417172,0.0279454853,0.0877650533
Costa Rica,CRI,Men,1989,0.0533736366,0.0295261609,0.0883321088
Costa Rica,CRI,Men,1990,0.0546762013,0.0307483239,0.0885511886
Costa Rica,CRI,Men,1991,0.0559591006,0.0320519606,0.0897924939
Costa Rica,CRI,Men,1992,0.0572486245,0.0334785206,0.0900604029
Costa Rica,CRI,Men,1993,0.0585960131,0.0347349282,0.0907850553
Costa Rica,CRI,Men,1994,0.0600139825,0.0361048027,0.0917159911
Costa Rica,CRI,Men,1995,0.0615659459,0.0377583678,0.092684758
Costa Rica,CRI,Men,1996,0.0632093757,0.0393869645,0.0945558662
Costa Rica,CRI,Men,1997,0.0649450699,0.0409976193,0.0960072154
Costa Rica,CRI,Men,1998,0.0667725337,0.04299599,0.0974168503
Costa Rica,CRI,Men,1999,0.0685721118,0.0447693663,0.0987715214
Costa Rica,CRI,Men,2000,0.0702845576,0.0468335752,0.1000203468
Costa Rica,CRI,Men,2001,0.0718598824,0.0490486419,0.1011058289
Costa Rica,CRI,Men,2002,0.0733251934,0.050791217,0.1013369024
Costa Rica,CRI,Men,2003,0.0747673647,0.0522626934,0.1026204962
Costa Rica,CRI,Men,2004,0.0762021096,0.0534612273,0.1041555042
Costa Rica,CRI,Men,2005,0.0775294535,0.0545014309,0.1057519446
Costa Rica,CRI,Men,2006,0.0787128812,0.0548351331,0.106964799
Costa Rica,CRI,Men,2007,0.0799218293,0.0549554952,0.1090206428
Costa Rica,CRI,Men,2008,0.0811326176,0.0548400908,0.1117247027
Costa Rica,CRI,Men,2009,0.082343359,0.0543855936,0.1153147462
Costa Rica,CRI,Men,2010,0.0835896054,0.053692082,0.1202325994
Costa Rica,CRI,Men,2011,0.0848297795,0.0525683953,0.125897898
Costa Rica,CRI,Men,2012,0.0860390337,0.0509365717,0.1322349441
Costa Rica,CRI,Men,2013,0.0872468695,0.0484726543,0.1389341532
Costa Rica,CRI,Men,2014,0.0884866165,0.0461523397,0.1470747319
Cote d'Ivoire,CIV,Men,1980,0.0333058578,0.0092636379,0.0843917564
Cote d'Ivoire,CIV,Men,1981,0.0340865036,0.0104708727,0.0825979456
Cote d'Ivoire,CIV,Men,1982,0.0348703998,0.0116966435,0.0804856786
Cote d'Ivoire,CIV,Men,1983,0.0356693673,0.0127949983,0.0784603943
Cote d'Ivoire,CIV,Men,1984,0.0364757599,0.0137422391,0.0772443417
Cote d'Ivoire,CIV,Men,1985,0.0373655976,0.0149059536,0.0764521729
Cote d'Ivoire,CIV,Men,1986,0.0383408878,0.0160746426,0.0754780598
Cote d'Ivoire,CIV,Men,1987,0.0393921377,0.0173064573,0.0756468415
Cote d'Ivoire,CIV,Men,1988,0.0405448175,0.0185240807,0.0752793724
Cote d'Ivoire,CIV,Men,1989,0.0417835507,0.0198114353,0.0750524854
Cote d'Ivoire,CIV,Men,1990,0.0430645343,0.0210197337,0.076558528
Cote d'Ivoire,CIV,Men,1991,0.0443649125,0.0223307837,0.077831431
Cote d'Ivoire,CIV,Men,1992,0.0456714088,0.0236079498,0.0780388412
Cote d'Ivoire,CIV,Men,1993,0.0469912248,0.0248299462,0.0790926139
Cote d'Ivoire,CIV,Men,1994,0.0482705458,0.0261343908,0.0795340114
Cote d'Ivoire,CIV,Men,1995,0.0495744359,0.0272770128,0.0811814159
Cote d'Ivoire,CIV,Men,1996,0.0509137118,0.0284648113,0.0818051492
Cote d'Ivoire,CIV,Men,1997,0.0521733446,0.0295890928,0.0832054129
Cote d'Ivoire,CIV,Men,1998,0.0534026536,0.030837611,0.0843150841
Cote d'Ivoire,CIV,Men,1999,0.0546002647,0.0319220601,0.0850459672
Cote d'Ivoire,CIV,Men,2000,0.0557485906,0.0329159574,0.0863647421
Cote d'Ivoire,CIV,Men,2001,0.0569339356,0.0338843287,0.0873678128
Cote d'Ivoire,CIV,Men,2002,0.0580693704,0.0348701268,0.0880359334
Cote d'Ivoire,CIV,Men,2003,0.0592358719,0.03564428,0.0888507507
Cote d'Ivoire,CIV,Men,2004,0.0604413645,0.0366868565,0.0897377859
Cote d'Ivoire,CIV,Men,2005,0.0616271728,0.0377070678,0.0913676876
Cote d'Ivoire,CIV,Men,2006,0.0627984788,0.0387031256,0.0933422945
Cote d'Ivoire,CIV,Men,2007,0.0639915899,0.0395715437,0.095647491
Cote d'Ivoire,CIV,Men,2008,0.0652191788,0.0400261631,0.0981223533
Cote d'Ivoire,CIV,Men,2009,0.0665418422,0.0401979492,0.1012897339
Cote d'Ivoire,CIV,Men,2010,0.0679090958,0.0398530488,0.1048066188
Cote d'Ivoire,CIV,Men,2011,0.0691880927,0.0391492028,0.1084284862
Cote d'Ivoire,CIV,Men,2012,0.0704925984,0.0380647839,0.112225049
Cote d'Ivoire,CIV,Men,2013,0.0718950336,0.0372692744,0.118918952
Cote d'Ivoire,CIV,Men,2014,0.0733794869,0.03610081,0.1257576114
Croatia,HRV,Men,1980,0.0434315836,0.0146959337,0.0962130001
Croatia,HRV,Men,1981,0.0443276146,0.0162546079,0.0933375787
Croatia,HRV,Men,1982,0.0452313804,0.0177091513,0.0915535044
Croatia,HRV,Men,1983,0.0461426122,0.0195608506,0.0892222839
Croatia,HRV,Men,1984,0.0470995091,0.0214077538,0.0883027648
Croatia,HRV,Men,1985,0.0481198955,0.0227887725,0.0881001761
Croatia,HRV,Men,1986,0.0491028732,0.0241446673,0.087254452
Croatia,HRV,Men,1987,0.0500741721,0.0253523889,0.0863839281
Croatia,HRV,Men,1988,0.0509994223,0.0266242823,0.0860488524
Croatia,HRV,Men,1989,0.0519084552,0.027904174,0.0860856749
Croatia,HRV,Men,1990,0.053001359,0.0292441983,0.086618125
Croatia,HRV,Men,1991,0.0539210902,0.0301097899,0.0867600453
Croatia,HRV,Men,1992,0.0547862013,0.0312847276,0.0871727929
Croatia,HRV,Men,1993,0.0555727843,0.0322222479,0.0873961867
Croatia,HRV,Men,1994,0.0563754638,0.0329904075,0.0875705783
Croatia,HRV,Men,1995,0.0571846484,0.033636935,0.0878079602
Croatia,HRV,Men,1996,0.0580070627,0.0345733921,0.0887973553
Croatia,HRV,Men,1997,0.0588333561,0.035335444,0.089312689
Croatia,HRV,Men,1998,0.0596475397,0.0362214941,0.0895608742
Croatia,HRV,Men,1999,0.0604047634,0.0370365456,0.0894592319
Croatia,HRV,Men,2000,0.0612644314,0.0379721421,0.0903979981
Croatia,HRV,Men,2001,0.0622021909,0.0389673934,0.0910623073
Croatia,HRV,Men,2002,0.0632760294,0.0399513509,0.0919774995
Croatia,HRV,Men,2003,0.0644676335,0.0411404106,0.0930356304
Croatia,HRV,Men,2004,0.0658166114,0.0422004056,0.0941617971
Croatia,HRV,Men,2005,0.0673209561,0.0436281768,0.096041351
Croatia,HRV,Men,2006,0.0689328357,0.0445877058,0.0978469534
Croatia,HRV,Men,2007,0.0706340476,0.0453585461,0.1009192495
Croatia,HRV,Men,2008,0.0724059714,0.0462407646,0.1042102222
Croatia,HRV,Men,2009,0.0741538878,0.0459957839,0.1082005158
Croatia,HRV,Men,2010,0.0759170666,0.0455947408,0.1127626557
Croatia,HRV,Men,2011,0.0777630967,0.0450798757,0.1183419091
Croatia,HRV,Men,2012,0.0796533621,0.0444493995,0.1259525012
Croatia,HRV,Men,2013,0.0815838352,0.0435843082,0.1330823632
Croatia,HRV,Men,2014,0.0835906477,0.0420784951,0.1423613118
Cuba,CUB,Men,1980,0.0499810436,0.0176763449,0.1078012635
Cuba,CUB,Men,1981,0.0511229186,0.0196820067,0.1059989063
Cuba,CUB,Men,1982,0.0523261965,0.0216703833,0.1042260839
Cuba,CUB,Men,1983,0.0535909128,0.0236591512,0.1028003103
Cuba,CUB,Men,1984,0.0548673069,0.0257614232,0.1018226289
Cuba,CUB,Men,1985,0.056149961,0.0276654159,0.1002735614
Cuba,CUB,Men,1986,0.057444098,0.0297407764,0.1007040911
Cuba,CUB,Men,1987,0.0586822317,0.0315926425,0.0998342596
Cuba,CUB,Men,1988,0.059933937,0.0331375165,0.0995349494
Cuba,CUB,Men,1989,0.0611573701,0.0344326078,0.099677961
Cuba,CUB,Men,1990,0.062338824,0.0360717966,0.1002274392
Cuba,CUB,Men,1991,0.0633349207,0.0372688653,0.1006584944
Cuba,CUB,Men,1992,0.0639909612,0.037925701,0.1004089166
Cuba,CUB,Men,1993,0.0644617629,0.0387171704,0.1006448076
Cuba,CUB,Men,1994,0.0648401144,0.0392499313,0.100905294
Cuba,CUB,Men,1995,0.0652221885,0.0399251135,0.1013009357
Cuba,CUB,Men,1996,0.0655941047,0.0406001112,0.1016882318
Cuba,CUB,Men,1997,0.0659368757,0.0412812634,0.1020646862
Cuba,CUB,Men,1998,0.0662246357,0.0418651441,0.1016047851
Cuba,CUB,Men,1999,0.0664412844,0.0419533716,0.1019583488
Cuba,CUB,Men,2000,0.0666236648,0.0421756209,0.1021974164
Cuba,CUB,Men,2001,0.066716156,0.0423213344,0.1016911665
Cuba,CUB,Men,2002,0.0669497622,0.0422035452,0.1021357104
Cuba,CUB,Men,2003,0.0670287286,0.0426815085,0.1019093021
Cuba,CUB,Men,2004,0.0670409525,0.0426992642,0.1010115001
Cuba,CUB,Men,2005,0.067138283,0.0429802135,0.1016167975
