Country/Region/World,ISO,Sex,Year,Crude diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Micronesia (Federated States of),FSM,Men,2014,0.1612032016,0.0940351319,0.24854782
Moldova,MDA,Men,1980,0.0339171064,0.0090882716,0.0850306001
Moldova,MDA,Men,1981,0.0344221502,0.0099891996,0.0825397508
Moldova,MDA,Men,1982,0.0350349777,0.0108864882,0.0810346945
Moldova,MDA,Men,1983,0.0357170738,0.0118593353,0.0796549749
Moldova,MDA,Men,1984,0.0364815703,0.0127732854,0.0783744033
Moldova,MDA,Men,1985,0.0372971264,0.0136446441,0.0767481423
Moldova,MDA,Men,1986,0.0382003782,0.0145932337,0.0761137
Moldova,MDA,Men,1987,0.0391634168,0.0155313896,0.0758066232
Moldova,MDA,Men,1988,0.0401665687,0.0163635701,0.0761365945
Moldova,MDA,Men,1989,0.0411811825,0.0172963361,0.0763545217
Moldova,MDA,Men,1990,0.0421514035,0.0183232198,0.0767531283
Moldova,MDA,Men,1991,0.0429780071,0.0190698566,0.0770617817
Moldova,MDA,Men,1992,0.0435723159,0.0195773778,0.0771842159
Moldova,MDA,Men,1993,0.044101779,0.0200411773,0.0765781231
Moldova,MDA,Men,1994,0.0445284425,0.0206703174,0.0766686311
Moldova,MDA,Men,1995,0.0451582416,0.0211648038,0.0767536024
Moldova,MDA,Men,1996,0.0459707529,0.0218936157,0.0776988834
Moldova,MDA,Men,1997,0.0470121698,0.022629696,0.0786134557
Moldova,MDA,Men,1998,0.0482225636,0.0237465603,0.0795791537
Moldova,MDA,Men,1999,0.0495985764,0.0248247287,0.0813931567
Moldova,MDA,Men,2000,0.051158859,0.0260487773,0.0832885446
Moldova,MDA,Men,2001,0.0529323028,0.0272061736,0.0862495254
Moldova,MDA,Men,2002,0.0549043327,0.0287009848,0.0888401095
Moldova,MDA,Men,2003,0.0569759768,0.0302457934,0.0914124277
Moldova,MDA,Men,2004,0.0591910248,0.031419988,0.0943861943
Moldova,MDA,Men,2005,0.0615036909,0.0325965403,0.0969645165
Moldova,MDA,Men,2006,0.0637856479,0.0343268902,0.1008292169
Moldova,MDA,Men,2007,0.0660399434,0.0359056303,0.1040545336
Moldova,MDA,Men,2008,0.0682891211,0.0374054245,0.1082146579
Moldova,MDA,Men,2009,0.0704442706,0.0382870483,0.1116683382
Moldova,MDA,Men,2010,0.0727225826,0.0386720242,0.1160942262
Moldova,MDA,Men,2011,0.0751976356,0.0391797424,0.1216238425
Moldova,MDA,Men,2012,0.0778555609,0.0394694156,0.1274644809
Moldova,MDA,Men,2013,0.0807549909,0.0392576942,0.1345984326
Moldova,MDA,Men,2014,0.0838309011,0.0386991028,0.1437229035
Mongolia,MNG,Men,1980,0.0443500579,0.0136655218,0.0966880381
Mongolia,MNG,Men,1981,0.0447944049,0.0151485506,0.0947124754
Mongolia,MNG,Men,1982,0.0452708978,0.0164190356,0.0929302545
Mongolia,MNG,Men,1983,0.0457734824,0.0176548967,0.0910620924
Mongolia,MNG,Men,1984,0.0463527078,0.0188340031,0.0891887298
Mongolia,MNG,Men,1985,0.0469937846,0.0200641739,0.0883333371
Mongolia,MNG,Men,1986,0.0476928136,0.021441447,0.0874823488
Mongolia,MNG,Men,1987,0.0484173937,0.0226372884,0.0866910616
Mongolia,MNG,Men,1988,0.0491514356,0.0237539271,0.0865267088
Mongolia,MNG,Men,1989,0.0498440531,0.0248760282,0.08551836
Mongolia,MNG,Men,1990,0.0504531895,0.0256976659,0.0852929419
Mongolia,MNG,Men,1991,0.050902852,0.0262414424,0.0849175296
Mongolia,MNG,Men,1992,0.0512127744,0.0267298326,0.0846659465
Mongolia,MNG,Men,1993,0.0514963238,0.0272444771,0.084507697
Mongolia,MNG,Men,1994,0.0518488535,0.0276525068,0.0845103632
Mongolia,MNG,Men,1995,0.0523443042,0.0279924748,0.0846191185
Mongolia,MNG,Men,1996,0.0529689845,0.0284675786,0.0862877616
Mongolia,MNG,Men,1997,0.0537387465,0.0291664708,0.0870364646
Mongolia,MNG,Men,1998,0.0546473842,0.0298601745,0.0877774021
Mongolia,MNG,Men,1999,0.0556808477,0.0307325434,0.0893624642
Mongolia,MNG,Men,2000,0.0568179937,0.031994083,0.0902282779
Mongolia,MNG,Men,2001,0.0581411583,0.03295596,0.0907445631
Mongolia,MNG,Men,2002,0.0596543319,0.0344347343,0.0924604487
Mongolia,MNG,Men,2003,0.0613570052,0.0361165646,0.0942070843
Mongolia,MNG,Men,2004,0.0633384197,0.0376116847,0.096394443
Mongolia,MNG,Men,2005,0.0655281437,0.0392152499,0.0995985963
Mongolia,MNG,Men,2006,0.0679415794,0.0411613923,0.1024469147
Mongolia,MNG,Men,2007,0.0705760019,0.0430726279,0.1056862035
Mongolia,MNG,Men,2008,0.0734981883,0.0449548583,0.1102861272
Mongolia,MNG,Men,2009,0.076615928,0.0461506724,0.1156154889
Mongolia,MNG,Men,2010,0.0799657249,0.0472929099,0.1217565238
Mongolia,MNG,Men,2011,0.0836624798,0.048264618,0.128776617
Mongolia,MNG,Men,2012,0.0876547981,0.0495013639,0.1366146253
Mongolia,MNG,Men,2013,0.0919836894,0.0501958571,0.1474972408
Mongolia,MNG,Men,2014,0.0966289213,0.0511936607,0.1594869067
Montenegro,MNE,Men,1980,0.0317161953,0.0090724617,0.0785913857
Montenegro,MNE,Men,1981,0.0327715098,0.0101034724,0.078641806
Montenegro,MNE,Men,1982,0.0339227411,0.0111912018,0.0777542657
Montenegro,MNE,Men,1983,0.0351444087,0.0125912992,0.076724006
Montenegro,MNE,Men,1984,0.0364771626,0.0139761988,0.0760194204
Montenegro,MNE,Men,1985,0.0379335323,0.0153538048,0.0760113621
Montenegro,MNE,Men,1986,0.0394445985,0.01701783,0.0766830139
Montenegro,MNE,Men,1987,0.0410127641,0.0184688215,0.0773335852
Montenegro,MNE,Men,1988,0.0426368601,0.0198231503,0.0775872914
Montenegro,MNE,Men,1989,0.0443390005,0.0215867084,0.0791949013
Montenegro,MNE,Men,1990,0.0460958955,0.0231610564,0.0802655782
Montenegro,MNE,Men,1991,0.0478266056,0.0245768267,0.0819433109
Montenegro,MNE,Men,1992,0.0494927246,0.0258788153,0.0835089092
Montenegro,MNE,Men,1993,0.051158058,0.027146541,0.084357939
Montenegro,MNE,Men,1994,0.0529106206,0.0286280078,0.0858328461
Montenegro,MNE,Men,1995,0.0548278154,0.0305468244,0.0874954851
Montenegro,MNE,Men,1996,0.0568642791,0.0321422919,0.0904559963
Montenegro,MNE,Men,1997,0.0590519862,0.033998981,0.0927839046
Montenegro,MNE,Men,1998,0.0613342659,0.0361293411,0.0948736825
Montenegro,MNE,Men,1999,0.0635657453,0.038142177,0.0978263595
Montenegro,MNE,Men,2000,0.06582892,0.0402555116,0.099304107
Montenegro,MNE,Men,2001,0.0679384781,0.0423087894,0.1002845158
Montenegro,MNE,Men,2002,0.069928783,0.0444384398,0.1018833986
Montenegro,MNE,Men,2003,0.0716944561,0.0461122951,0.103499101
Montenegro,MNE,Men,2004,0.0733380023,0.0477911028,0.1051673547
Montenegro,MNE,Men,2005,0.075029575,0.0493503872,0.1068592014
Montenegro,MNE,Men,2006,0.076779712,0.0502668758,0.1091019939
Montenegro,MNE,Men,2007,0.0785591621,0.0509938202,0.1120445424
Montenegro,MNE,Men,2008,0.0802819092,0.0515283935,0.1157742772
Montenegro,MNE,Men,2009,0.0817349033,0.0513235115,0.1193009146
Montenegro,MNE,Men,2010,0.0831234536,0.0506579055,0.1236753259
Montenegro,MNE,Men,2011,0.0845307199,0.049707744,0.1283805135
Montenegro,MNE,Men,2012,0.0858565001,0.0478172535,0.1339095495
Montenegro,MNE,Men,2013,0.0872579992,0.046562662,0.140089975
Montenegro,MNE,Men,2014,0.0887007245,0.0445675025,0.14872379
Morocco,MAR,Men,1980,0.0341107639,0.0111600858,0.075654455
Morocco,MAR,Men,1981,0.0347795075,0.0124833103,0.0729115045
Morocco,MAR,Men,1982,0.0355552977,0.0138039394,0.0710777014
Morocco,MAR,Men,1983,0.0363974002,0.0150146742,0.0704638696
Morocco,MAR,Men,1984,0.0373627221,0.016577938,0.0695007913
Morocco,MAR,Men,1985,0.0384311577,0.0179796653,0.0684365351
Morocco,MAR,Men,1986,0.0395893692,0.0196271056,0.0682334223
Morocco,MAR,Men,1987,0.0408231934,0.0212119997,0.0678887481
Morocco,MAR,Men,1988,0.0421324709,0.0229105931,0.068069075
Morocco,MAR,Men,1989,0.0434679609,0.0244264207,0.0689280332
Morocco,MAR,Men,1990,0.0448831203,0.0260555369,0.0702835036
Morocco,MAR,Men,1991,0.0463857175,0.0274927931,0.0717963996
Morocco,MAR,Men,1992,0.0480313812,0.0292195328,0.0728276514
Morocco,MAR,Men,1993,0.0498365731,0.0310132974,0.0750205149
Morocco,MAR,Men,1994,0.0518356094,0.0328848802,0.0767860227
Morocco,MAR,Men,1995,0.0539862592,0.0346060864,0.0790540532
Morocco,MAR,Men,1996,0.056280539,0.0364349725,0.0820136811
Morocco,MAR,Men,1997,0.0586356965,0.0384206871,0.0849528561
Morocco,MAR,Men,1998,0.0611956775,0.0406846726,0.0877730225
Morocco,MAR,Men,1999,0.0639426575,0.0430362662,0.0907296191
Morocco,MAR,Men,2000,0.0668891554,0.0455375244,0.0941309283
Morocco,MAR,Men,2001,0.0700991374,0.0480513297,0.097886892
Morocco,MAR,Men,2002,0.0734499056,0.0505771026,0.1019905429
Morocco,MAR,Men,2003,0.0770212142,0.0534167424,0.1060027504
Morocco,MAR,Men,2004,0.0807545981,0.0562818547,0.1110259158
Morocco,MAR,Men,2005,0.0846541211,0.059389734,0.1161756168
Morocco,MAR,Men,2006,0.0886401781,0.0623137353,0.1212147769
Morocco,MAR,Men,2007,0.0928051323,0.0647458009,0.1279070172
Morocco,MAR,Men,2008,0.0972021612,0.0671396139,0.1341869611
Morocco,MAR,Men,2009,0.1017200922,0.069669658,0.1412178701
Morocco,MAR,Men,2010,0.1063090995,0.0712666852,0.149356312
Morocco,MAR,Men,2011,0.1109518564,0.072542709,0.1593325909
Morocco,MAR,Men,2012,0.1156759995,0.0731958605,0.1709764568
Morocco,MAR,Men,2013,0.1205486964,0.0730056147,0.1827159649
Morocco,MAR,Men,2014,0.1255585805,0.0728131495,0.1947574054
Mozambique,MOZ,Men,1980,0.0147233088,0.0032267482,0.0409159915
Mozambique,MOZ,Men,1981,0.0153371605,0.0037450307,0.0407192005
Mozambique,MOZ,Men,1982,0.0160066271,0.0043022638,0.0402325144
Mozambique,MOZ,Men,1983,0.016705995,0.004901563,0.0400582052
Mozambique,MOZ,Men,1984,0.0174716107,0.0055237222,0.0399666367
Mozambique,MOZ,Men,1985,0.0183344133,0.0062691202,0.0402878254
Mozambique,MOZ,Men,1986,0.019300171,0.0071153033,0.0407964742
Mozambique,MOZ,Men,1987,0.0204033774,0.0079894254,0.0418089647
Mozambique,MOZ,Men,1988,0.0215921975,0.0089116292,0.0426350602
Mozambique,MOZ,Men,1989,0.0227996329,0.0097665497,0.0437614453
Mozambique,MOZ,Men,1990,0.0239444217,0.0105234593,0.0449054949
Mozambique,MOZ,Men,1991,0.0249644528,0.0113303016,0.0461066418
Mozambique,MOZ,Men,1992,0.0258468205,0.0120512036,0.0473372973
Mozambique,MOZ,Men,1993,0.0266844268,0.0127679329,0.0481607067
Mozambique,MOZ,Men,1994,0.0275427506,0.013483542,0.0489328063
Mozambique,MOZ,Men,1995,0.0284421537,0.0142386149,0.0495788892
Mozambique,MOZ,Men,1996,0.0293967967,0.0149530989,0.0505785314
Mozambique,MOZ,Men,1997,0.0303907118,0.0157534131,0.0514598325
Mozambique,MOZ,Men,1998,0.031424248,0.0164190816,0.0524840929
Mozambique,MOZ,Men,1999,0.0324862889,0.0172585728,0.0540045095
Mozambique,MOZ,Men,2000,0.0335580072,0.0181878432,0.0554189862
Mozambique,MOZ,Men,2001,0.0346527303,0.0192299137,0.0562581656
Mozambique,MOZ,Men,2002,0.0356992504,0.0200233706,0.0570313982
Mozambique,MOZ,Men,2003,0.0366799792,0.0209911105,0.0576474748
Mozambique,MOZ,Men,2004,0.0376132687,0.0218615652,0.0584688068
Mozambique,MOZ,Men,2005,0.0384996236,0.0228410129,0.0593094359
Mozambique,MOZ,Men,2006,0.0392977137,0.0234980579,0.05985456
Mozambique,MOZ,Men,2007,0.0400136615,0.0239588946,0.0609084059
Mozambique,MOZ,Men,2008,0.0406868833,0.0242835994,0.0620274574
Mozambique,MOZ,Men,2009,0.0413659528,0.0245339219,0.0642079185
Mozambique,MOZ,Men,2010,0.0420573394,0.0244021033,0.0665653814
Mozambique,MOZ,Men,2011,0.0427872332,0.0240197418,0.0696606712
Mozambique,MOZ,Men,2012,0.043517527,0.0234997516,0.0723955578
Mozambique,MOZ,Men,2013,0.0443009336,0.0224113307,0.0762885323
Mozambique,MOZ,Men,2014,0.0451222335,0.0215705378,0.0803403605
Myanmar,MMR,Men,1980,0.0229643123,0.0062996122,0.0558426669
Myanmar,MMR,Men,1981,0.0232605097,0.0070516094,0.0542957949
Myanmar,MMR,Men,1982,0.0235688052,0.0076901521,0.0518572054
Myanmar,MMR,Men,1983,0.0239138993,0.0083471221,0.0503622622
Myanmar,MMR,Men,1984,0.0242758997,0.0092247888,0.0492361959
Myanmar,MMR,Men,1985,0.0246635191,0.0100119399,0.0485649667
Myanmar,MMR,Men,1986,0.0250766659,0.0109098519,0.0477870599
Myanmar,MMR,Men,1987,0.0255223923,0.0115008325,0.0473542578
Myanmar,MMR,Men,1988,0.0260230965,0.0120904345,0.0470860542
Myanmar,MMR,Men,1989,0.026580212,0.0127679311,0.046944487
Myanmar,MMR,Men,1990,0.0271557466,0.0134708509,0.0469809533
Myanmar,MMR,Men,1991,0.027788518,0.0140658812,0.047225115
Myanmar,MMR,Men,1992,0.0284751215,0.0147455858,0.0480225921
Myanmar,MMR,Men,1993,0.0291801624,0.015514335,0.0485043013
Myanmar,MMR,Men,1994,0.0299177566,0.0162610018,0.0490858574
Myanmar,MMR,Men,1995,0.0306977852,0.0168918028,0.0502165943
Myanmar,MMR,Men,1996,0.0315030976,0.0175726538,0.0510222322
Myanmar,MMR,Men,1997,0.0323395794,0.0184406731,0.0521179065
Myanmar,MMR,Men,1998,0.0331889043,0.0191838016,0.052652265
Myanmar,MMR,Men,1999,0.0341214299,0.0200768025,0.0534018407
Myanmar,MMR,Men,2000,0.0351646194,0.0209337033,0.0543602651
Myanmar,MMR,Men,2001,0.0363315933,0.0219893519,0.0553139852
Myanmar,MMR,Men,2002,0.0376211172,0.023194964,0.0564525215
Myanmar,MMR,Men,2003,0.0390349705,0.0245465206,0.0579170948
Myanmar,MMR,Men,2004,0.0405481856,0.025995504,0.0592772317
Myanmar,MMR,Men,2005,0.0421617376,0.0272848405,0.0613253854
Myanmar,MMR,Men,2006,0.0438891262,0.0285186286,0.0639902515
Myanmar,MMR,Men,2007,0.0457178445,0.0298339523,0.0663256633
Myanmar,MMR,Men,2008,0.0475934583,0.0308707846,0.0691452205
Myanmar,MMR,Men,2009,0.0494708793,0.0314971304,0.0722072606
Myanmar,MMR,Men,2010,0.0513589614,0.0317311935,0.0762219792
Myanmar,MMR,Men,2011,0.0532474561,0.031791566,0.0809030061
Myanmar,MMR,Men,2012,0.0551890556,0.0317115049,0.0856716981
Myanmar,MMR,Men,2013,0.0571751196,0.0312744026,0.0909375698
Myanmar,MMR,Men,2014,0.0592564048,0.0303768281,0.0976024529
Namibia,NAM,Men,1980,0.0183082516,0.0045594715,0.0466011678
Namibia,NAM,Men,1981,0.0188144392,0.0051560597,0.0457978794
Namibia,NAM,Men,1982,0.0193438743,0.0057402234,0.0447629394
Namibia,NAM,Men,1983,0.0198630837,0.0064195423,0.043844583
Namibia,NAM,Men,1984,0.0203421911,0.0070858885,0.043661698
Namibia,NAM,Men,1985,0.020758097,0.0077227814,0.0430364306
Namibia,NAM,Men,1986,0.0211155299,0.0083429021,0.0422146311
Namibia,NAM,Men,1987,0.0214337691,0.0088167812,0.0412995794
Namibia,NAM,Men,1988,0.0217558967,0.0092504047,0.0407291776
Namibia,NAM,Men,1989,0.0221367197,0.0097315962,0.0407288578
Namibia,NAM,Men,1990,0.0226008743,0.010217809,0.0409347926
Namibia,NAM,Men,1991,0.0231917974,0.0108088587,0.0412814568
Namibia,NAM,Men,1992,0.0238934863,0.0113669799,0.0417498416
Namibia,NAM,Men,1993,0.0246590671,0.0119852073,0.0423655073
Namibia,NAM,Men,1994,0.0254712052,0.0126250397,0.0433180267
Namibia,NAM,Men,1995,0.0263274202,0.0132660587,0.0440687698
Namibia,NAM,Men,1996,0.0272214792,0.0140242927,0.0450100563
Namibia,NAM,Men,1997,0.0281922571,0.0147841786,0.0460143057
Namibia,NAM,Men,1998,0.0292401114,0.0155877583,0.0473192247
Namibia,NAM,Men,1999,0.0303681281,0.0163784819,0.0487719918
Namibia,NAM,Men,2000,0.0315783995,0.0172293576,0.050533333
Namibia,NAM,Men,2001,0.0328252911,0.0183764011,0.0522500733
Namibia,NAM,Men,2002,0.0342099933,0.0194530527,0.0544263287
Namibia,NAM,Men,2003,0.0356442374,0.0203976339,0.0560623707
Namibia,NAM,Men,2004,0.0371436863,0.0215634342,0.0579520826
Namibia,NAM,Men,2005,0.0386114394,0.0226697606,0.0597849348
Namibia,NAM,Men,2006,0.0400533078,0.0237494863,0.062000409
Namibia,NAM,Men,2007,0.0414599706,0.0245972148,0.0639387548
Namibia,NAM,Men,2008,0.0428162594,0.0253307793,0.0664019157
Namibia,NAM,Men,2009,0.0440575974,0.0256697586,0.0690338923
Namibia,NAM,Men,2010,0.045281872,0.0256102365,0.0716408756
Namibia,NAM,Men,2011,0.0465188556,0.0255474603,0.07538945
Namibia,NAM,Men,2012,0.0477702317,0.0249123106,0.0803358248
Namibia,NAM,Men,2013,0.0490759478,0.0242043207,0.085637031
Namibia,NAM,Men,2014,0.0504648769,0.0231448657,0.0912490135
Nauru,NRU,Men,1980,0.1942860341,0.1035266089,0.3064458026
Nauru,NRU,Men,1981,0.1980787297,0.1099714827,0.303332153
Nauru,NRU,Men,1982,0.2018140809,0.118036345,0.3021327222
Nauru,NRU,Men,1983,0.2055470666,0.1244644496,0.3005018886
Nauru,NRU,Men,1984,0.2094894068,0.1302399305,0.3005976033
Nauru,NRU,Men,1985,0.2139103976,0.1357715652,0.3030555454
Nauru,NRU,Men,1986,0.2186567088,0.1419336644,0.3064712437
Nauru,NRU,Men,1987,0.223588816,0.1478262936,0.3103384025
Nauru,NRU,Men,1988,0.2286835659,0.1536348994,0.3154475539
Nauru,NRU,Men,1989,0.2339605911,0.1588403601,0.3197713147
Nauru,NRU,Men,1990,0.2394262713,0.164710222,0.3250674049
Nauru,NRU,Men,1991,0.2446442258,0.1690102475,0.3311421199
Nauru,NRU,Men,1992,0.249666896,0.1733373155,0.3381774294
Nauru,NRU,Men,1993,0.254490416,0.1772879859,0.3436920051
Nauru,NRU,Men,1994,0.2590894503,0.182331709,0.3469894792
Nauru,NRU,Men,1995,0.2632690507,0.1863240962,0.3519763148
Nauru,NRU,Men,1996,0.2665936086,0.1888123623,0.3564141289
Nauru,NRU,Men,1997,0.2694213448,0.1900141244,0.3591121024
Nauru,NRU,Men,1998,0.271795456,0.1925240687,0.3602978209
Nauru,NRU,Men,1999,0.2741330749,0.1947323653,0.363509772
Nauru,NRU,Men,2000,0.2765189607,0.197194159,0.3652021716
Nauru,NRU,Men,2001,0.2789177324,0.1996925987,0.3666058822
Nauru,NRU,Men,2002,0.2812432285,0.202126439,0.3698118897
Nauru,NRU,Men,2003,0.2836468818,0.2043786389,0.3738137699
Nauru,NRU,Men,2004,0.2851559636,0.2051789756,0.3751821085
Nauru,NRU,Men,2005,0.2863788015,0.2060397212,0.3772395791
Nauru,NRU,Men,2006,0.2871650463,0.2058729698,0.3787122554
Nauru,NRU,Men,2007,0.287932694,0.2055018898,0.3809750065
Nauru,NRU,Men,2008,0.2903907568,0.2036438729,0.3869988407
Nauru,NRU,Men,2009,0.2920531043,0.2024361928,0.3938134861
Nauru,NRU,Men,2010,0.2935265353,0.1989760169,0.400413015
Nauru,NRU,Men,2011,0.294776573,0.1952757735,0.4076231797
Nauru,NRU,Men,2012,0.2959657966,0.1896616795,0.4166974723
Nauru,NRU,Men,2013,0.2969642412,0.1847753423,0.4258114089
Nauru,NRU,Men,2014,0.2978415295,0.175223319,0.4363302094
Nepal,NPL,Men,1980,0.0293211676,0.0081803627,0.0694123274
Nepal,NPL,Men,1981,0.0303495508,0.0092921679,0.0691680775
Nepal,NPL,Men,1982,0.0314522827,0.0105671944,0.0688453234
Nepal,NPL,Men,1983,0.0326054888,0.0118995199,0.0690573568
Nepal,NPL,Men,1984,0.0338761998,0.0131687293,0.0687969854
Nepal,NPL,Men,1985,0.0352703126,0.0146754758,0.0690055886
Nepal,NPL,Men,1986,0.0368227734,0.016162491,0.0691890571
Nepal,NPL,Men,1987,0.0384858041,0.0178870925,0.0703112937
Nepal,NPL,Men,1988,0.0402150829,0.0194773803,0.0715862572
Nepal,NPL,Men,1989,0.041880751,0.0212054078,0.0724976727
Nepal,NPL,Men,1990,0.0434110846,0.0227621807,0.073279694
Nepal,NPL,Men,1991,0.0447600412,0.0243190835,0.0736928331
Nepal,NPL,Men,1992,0.045997131,0.0257028845,0.0737425111
Nepal,NPL,Men,1993,0.0472652798,0.027212632,0.0743427508
Nepal,NPL,Men,1994,0.0487190867,0.0285615432,0.07542425
Nepal,NPL,Men,1995,0.0504628172,0.0300347618,0.0769804389
Nepal,NPL,Men,1996,0.0526074779,0.0319536881,0.0785755029
Nepal,NPL,Men,1997,0.0551434452,0.033950629,0.0809406607
Nepal,NPL,Men,1998,0.0580554946,0.0363484279,0.0839064845
Nepal,NPL,Men,1999,0.0612521183,0.0393503038,0.0874687298
Nepal,NPL,Men,2000,0.0646547773,0.0421608137,0.0910287919
Nepal,NPL,Men,2001,0.0682344915,0.04556112,0.0949391353
Nepal,NPL,Men,2002,0.071922508,0.0488754586,0.0990969999
Nepal,NPL,Men,2003,0.0756223258,0.052319684,0.1027914514
Nepal,NPL,Men,2004,0.0792201961,0.0550897818,0.1068434937
Nepal,NPL,Men,2005,0.0825723791,0.0580935397,0.1107944653
Nepal,NPL,Men,2006,0.0856779618,0.0607616798,0.1151210393
Nepal,NPL,Men,2007,0.088530978,0.0625671012,0.1195313397
Nepal,NPL,Men,2008,0.0912140073,0.0636341548,0.1239935428
Nepal,NPL,Men,2009,0.0936730915,0.064346783,0.1286314852
Nepal,NPL,Men,2010,0.0960184262,0.0644334311,0.1330771265
Nepal,NPL,Men,2011,0.0982482331,0.0642728709,0.1388670066
Nepal,NPL,Men,2012,0.1005067356,0.0633338256,0.145627522
Nepal,NPL,Men,2013,0.1027270424,0.0622694624,0.1531044748
Nepal,NPL,Men,2014,0.1049075851,0.0601898574,0.1598571549
Netherlands,NLD,Men,1980,0.0396749082,0.0157644705,0.0819508392
Netherlands,NLD,Men,1981,0.0398727739,0.0169745692,0.0786134006
Netherlands,NLD,Men,1982,0.0401338549,0.0183109874,0.0756110615
Netherlands,NLD,Men,1983,0.0404561091,0.0195730029,0.0736486984
Netherlands,NLD,Men,1984,0.040847031,0.0208481574,0.0717541289
Netherlands,NLD,Men,1985,0.0413040923,0.022073907,0.0704618103
Netherlands,NLD,Men,1986,0.0418203406,0.0230386613,0.0698445892
Netherlands,NLD,Men,1987,0.0423700922,0.0241351482,0.068659738
Netherlands,NLD,Men,1988,0.0429532501,0.0251241835,0.0677431263
Netherlands,NLD,Men,1989,0.0436190837,0.0260957568,0.0671406027
Netherlands,NLD,Men,1990,0.0443443596,0.0271006789,0.0666968673
Netherlands,NLD,Men,1991,0.0451612655,0.0280232308,0.0670811925
Netherlands,NLD,Men,1992,0.0460110438,0.0289313904,0.0676842133
Netherlands,NLD,Men,1993,0.0469576212,0.0299202199,0.0680980079
Netherlands,NLD,Men,1994,0.0479979656,0.0308988851,0.0688374079
Netherlands,NLD,Men,1995,0.0491457121,0.0318569141,0.0700855862
Netherlands,NLD,Men,1996,0.0504079311,0.0331501598,0.0715286858
Netherlands,NLD,Men,1997,0.0517752748,0.0345640278,0.0728745626
Netherlands,NLD,Men,1998,0.0532201234,0.03603956,0.0740913525
Netherlands,NLD,Men,1999,0.054674487,0.0373807289,0.0751591158
Netherlands,NLD,Men,2000,0.0561221152,0.0388194295,0.0767738646
Netherlands,NLD,Men,2001,0.057535433,0.0401090731,0.078258791
Netherlands,NLD,Men,2002,0.0588756748,0.0417039516,0.0795022295
Netherlands,NLD,Men,2003,0.0601094218,0.0431231886,0.0806414463
Netherlands,NLD,Men,2004,0.0612860285,0.0442897576,0.0819582999
Netherlands,NLD,Men,2005,0.0624212643,0.0452039342,0.0832044323
Netherlands,NLD,Men,2006,0.0634818669,0.046090185,0.0844009862
Netherlands,NLD,Men,2007,0.0644525376,0.0465816813,0.0863195886
Netherlands,NLD,Men,2008,0.0652995002,0.0465385872,0.0882110207
Netherlands,NLD,Men,2009,0.0659956556,0.0457721979,0.0902503554
Netherlands,NLD,Men,2010,0.066791051,0.0452784705,0.0927644266
Netherlands,NLD,Men,2011,0.0676063797,0.0441703543,0.0966628498
Netherlands,NLD,Men,2012,0.0682580045,0.0425782822,0.100645275
Netherlands,NLD,Men,2013,0.068890483,0.0410472879,0.1052483165
Netherlands,NLD,Men,2014,0.0695312344,0.039317314,0.110129738
New Zealand,NZL,Men,1980,0.0614103758,0.0260771648,0.114533753
New Zealand,NZL,Men,1981,0.0615655546,0.0280599452,0.1100771986
New Zealand,NZL,Men,1982,0.0616672402,0.0298364479,0.1063974775
New Zealand,NZL,Men,1983,0.0618092178,0.0316037648,0.1041193964
New Zealand,NZL,Men,1984,0.06211303,0.0332811245,0.1016096446
New Zealand,NZL,Men,1985,0.0625605554,0.0347941375,0.0996860423
New Zealand,NZL,Men,1986,0.063222778,0.0365624846,0.0985769369
New Zealand,NZL,Men,1987,0.0640629673,0.0383722564,0.0978267734
New Zealand,NZL,Men,1988,0.0649907281,0.0397822048,0.0975043293
New Zealand,NZL,Men,1989,0.0659702722,0.041162176,0.0978397574
New Zealand,NZL,Men,1990,0.0669684875,0.0426214495,0.0981692681
New Zealand,NZL,Men,1991,0.0679462806,0.0436742436,0.099140517
New Zealand,NZL,Men,1992,0.0689446003,0.044496377,0.1000258393
New Zealand,NZL,Men,1993,0.0700404833,0.045633047,0.1012138339
New Zealand,NZL,Men,1994,0.0712255766,0.0466447931,0.1016807606
New Zealand,NZL,Men,1995,0.0725523316,0.0479375848,0.1030009595
New Zealand,NZL,Men,1996,0.0739497617,0.0491670586,0.1042166696
New Zealand,NZL,Men,1997,0.0754918955,0.050330948,0.105398787
New Zealand,NZL,Men,1998,0.0771047616,0.0523387325,0.1072576143
New Zealand,NZL,Men,1999,0.0787219587,0.0540462492,0.1088064845
New Zealand,NZL,Men,2000,0.0801747399,0.0556926657,0.1098235277
New Zealand,NZL,Men,2001,0.0815055052,0.0575316577,0.1104494433
New Zealand,NZL,Men,2002,0.0827471758,0.058950728,0.111224972
New Zealand,NZL,Men,2003,0.0838939453,0.0602675353,0.1119655366
New Zealand,NZL,Men,2004,0.0850184595,0.0613886251,0.1128453056
New Zealand,NZL,Men,2005,0.0860835369,0.0627902141,0.1137007711
New Zealand,NZL,Men,2006,0.0871055449,0.063572345,0.1153858781
New Zealand,NZL,Men,2007,0.0881574917,0.064212127,0.116675955
New Zealand,NZL,Men,2008,0.0891592744,0.0644654411,0.119619712
New Zealand,NZL,Men,2009,0.0901484051,0.0639647354,0.1228490297
New Zealand,NZL,Men,2010,0.0910556942,0.0621887012,0.1263640768
New Zealand,NZL,Men,2011,0.092009188,0.0601914915,0.1314298235
